,cust_id,cust_dob,cust_first_name,cust_middle_name,cust_last_name,cust_segment,cust_title,customer_category,customer_privelege,customer_type,email_addr,gender,minor_flag,mobile_number1,marital_status,nationality,occupation,senior_citizen_flag,sourcing_channel,customer_status,customer_risk_category,afflunce_level,customer_addressline1,customer_addressline2,customer_addressline3,city,state,country,pin,created_at,modified_at,cibil_check_date,cibil_score,country_code
32,1000258705,1988-03-04,Zaina,Urvi,Salvi,Urban,Mx,Non Resident,Yes,Personal,zaina.salvi258805@gmail.com,Non Binary,No,1100356848,I prefer not to say,Indian,Salaried,No,Branch,Active,High,Medium,239 Vincent Ramp Suite 051,Suite 027,,Mumbai,Maharashtra,India,400001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-26,775,91
33,1000258706,1991-11-25,Indrajit,,Devan,Urban,Mx,Non Resident,No,Personal,indrajit.devan258806@gmail.com,Intersex,No,1100356849,I prefer not to say,European,Salaried,No,Online,Active,High,High,462 Roman Terrace Suite 014,Apt. 384,,Rome,Lazio,Italy,100,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-24,710,39
34,1000258707,1988-09-11,Advik,,Divan,Rural,Mr,Non Resident,No,Personal,advik.divan258807@gmail.com,Male,No,1100356850,Single,Australian,Salaried,No,Partner,Active,Medium,High,2588 Natalie Pines Suite 761,Apt. 549,,Melbourne,Victoria,Australia,3000,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-06,745,61
35,1000258708,1984-05-24,Nakul,,Sundaram,Urban,Mx,Resident Indian,Yes,Personal,nakul.sundaram258808@gmail.com,Non Binary,No,1100356851,I prefer not to say,Indonesian,Salaried,No,Branch,Active,High,High,6295 Stanton Plains,Apt. 020,,Kochi,Kerala,India,682001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-03,832,91
36,1000258709,1978-01-16,Vaibhav,,Swaminathan,Semi-Urban,Mx,Resident Indian,Yes,Personal,vaibhav.swaminathan258809@gmail.com,Intersex,No,1100356852,I prefer not to say,Singaporean,Non Salaried,No,Partner,Active,Medium,Low,36462 Tucker Cliffs Apt. 631,Apt. 625,,Bhopal,Madhya Pradesh,India,462001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-28,661,91
37,1000258710,1982-03-15,Samaira,,Sangha,Urban,Dr,Resident Indian,Yes,Personal,samaira.sangha258810@gmail.com,Male,No,1100356853,Married,Singaporean,Non Salaried,No,Partner,Active,High,Medium,23459 Juan Throughway Apt. 208,Apt. 947,,Chandigarh,Chandigarh,India,160001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-28,691,91
38,1000258711,1984-01-22,Prerak,,Sarna,Rural,Miss,Non Resident,Yes,Personal,prerak.sarna258811@gmail.com,Female,No,1100356854,Single,Indonesian,Salaried,No,Online,Active,Medium,High,12943 Wright Junctions,Apt. 663,,Bandung,West Java,Indonesia,40111,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-13,759,62
39,1000258712,1989-09-04,Chirag,,Sami,Urban,Dr,Resident Indian,Yes,Personal,chirag.sami258812@gmail.com,Female,No,1100356855,Single,Singaporean,Salaried,No,Branch,Active,Medium,Medium,23287 Grant Rest,Apt. 678,,Coimbatore,Tamil Nadu,India,641001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-17,693,91
40,1000258713,1981-03-24,Piya,,Chaudry,Rural,Dr,Resident Indian,Yes,Personal,piya.chaudry258813@gmail.com,Female,No,1100356856,Married,American,Non Salaried,No,Online,Active,Medium,Medium,34269 Wood Streets Apt. 974,Suite 507,,Lucknow,Uttar Pradesh,India,226001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-07,751,91
41,1000258714,1989-04-26,Pihu,,Bedi,Semi-Urban,Dr,Non Resident,No,Personal,pihu.bedi258814@gmail.com,Male,No,1100356857,Single,Australian,Salaried,No,Online,Active,High,High,9101 Cruz Flat Apt. 581,Apt. 632,,Sydney,New South Wales,Australia,2000,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-16,705,61
42,1000258715,1992-05-04,Emir,Raghav,Dara,Rural,Mrs,Resident Indian,Yes,Personal,emir.dara258815@gmail.com,Female,No,1100356858,Married,Canadian,Salaried,No,Online,Active,Low,Low,761 Duke Track,Apt. 215,,Bangalore,Karnataka,India,560001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-17,679,91
43,1000258716,1980-08-21,Shamik,Dhruv,Dubey,Urban,Mr,Resident Indian,No,Personal,shamik.dubey258816@gmail.com,Male,No,1100356859,Single,Indian,Salaried,No,Branch,Active,Low,Medium,1589 Turner Court,Apt. 690,,Mumbai,Maharashtra,India,400001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-10,740,91
44,1000258717,1983-08-23,Aaryahi,,Grewal,Semi-Urban,Mr,Resident Indian,Yes,Personal,aaryahi.grewal258817@gmail.com,Male,No,1100356860,Single,Norwegian,Salaried,No,Partner,Active,Low,Medium,6810 Darrell Port Suite 843,Apt. 870,,Delhi,Delhi,India,110001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-05,848,91
45,1000258718,1991-11-16,Kashvi,,Dey,Urban,Mr,Non Resident,No,Personal,kashvi.dey258818@gmail.com,Male,No,1100356861,Single,Norwegian,Non Salaried,No,Branch,Active,High,Medium,87128 Wilson Island Apt. 576,Apt. 952,,Trondheim,Trondelag,Norway,7010,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-08,816,47
46,1000258719,1978-10-30,Adah,Manjari,Keer,Rural,Miss,Resident Indian,Yes,Personal,adah.keer258819@gmail.com,Female,No,1100356862,Widowed,Indian,Salaried,No,Branch,Deceased,High,Medium,709 Justin Gateway Apt. 068,Apt. 348,,Hyderabad,Telangana,India,500001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-27,624,91
47,1000258720,1983-04-24,Oorja,Navya,Cherian,Semi-Urban,Mr,Non Resident,Yes,Personal,oorja.cherian258820@gmail.com,Male,No,1100356863,Married,Indonesian,Salaried,No,Online,Active,Medium,High,955 Candice Manor,Apt. 885,,Jakarta,Jakarta,Indonesia,10110,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-31,773,62
48,1000258721,1989-10-14,Tarini,,Das,Rural,Dr,Non Resident,Yes,Personal,tarini.das258821@gmail.com,Male,No,1100356864,Married,European,Salaried,No,Branch,Active,Low,Low,95446 Rebekah Plaza,Suite 755,,Madrid,Madrid,Spain,28001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-02,858,34
49,1000258722,1991-09-13,Nayantara,,Gade,Urban,Miss,Resident Indian,No,Personal,nayantara.gade258822@gmail.com,Female,No,1100356865,Widowed,European,Non Salaried,No,Partner,Active,Low,High,1532 Johnson Trafficway,Suite 547,,Chennai,Tamil Nadu,India,600001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-24,742,91
50,1000258723,1987-10-09,Faiyaz,Rasha,Khosla,Urban,Mx,Resident Indian,Yes,Personal,faiyaz.khosla258823@gmail.com,Non Binary,No,1100356866,I prefer not to say,Canadian,Non Salaried,No,Branch,Active,Medium,High,880 Barker Harbor,Apt. 164,,Bhopal,Madhya Pradesh,India,462001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-01,776,91
51,1000258724,1987-12-26,Shalv,Divij,Suresh,Urban,Dr,Resident Indian,No,Personal,shalv.suresh258824@gmail.com,Female,No,1100356867,Married,European,Salaried,No,Branch,Active,High,Medium,5399 Jacobs Unions Suite 143,Apt. 922,,Lucknow,Uttar Pradesh,India,226001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-01,802,91
52,1000258725,1990-06-14,Aarna,,Dhingra,Urban,,Non Resident,Yes,Personal,aarna.dhingra258825@gmail.com,I Prefer not to say,No,1100356868,I prefer not to say,Brazilian,Salaried,No,Online,Active,Medium,Medium,4906 Smith Canyon,Suite 090,,Brasília,Federal District,Brazil,70000,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-08,890,55
53,1000258726,1990-07-07,Kismat,,Dua,Urban,Dr,Resident Indian,Yes,Personal,kismat.dua258826@gmail.com,Male,No,1100356869,Single,American,Non Salaried,No,Partner,Active,Medium,Medium,2746 Christine Green,Apt. 902,,Mumbai,Maharashtra,India,400001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-28,877,91
54,1000258727,1990-12-18,Anahita,,Sehgal,Urban,Dr,Non Resident,Yes,Personal,anahita.sehgal258827@gmail.com,Male,No,1100356870,Single,European,Salaried,No,Partner,Deceased,Low,Low,68227 Stevens Circles Suite 783,Suite 942,,Madrid,Madrid,Spain,28001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-02,771,34
55,1000258728,1982-10-26,Saanvi,,Sangha,Urban,Mx,Resident Indian,Yes,Personal,saanvi.sangha258828@gmail.com,Transgender,No,1100356871,I prefer not to say,Indonesian,Salaried,No,Online,Active,High,High,55853 Chad Walk Suite 366,Suite 268,,Ahmedabad,Gujarat,India,380001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-09,891,91
56,1000258729,1979-02-11,Jhanvi,Devansh,Mangal,Urban,Dr,Non Resident,Yes,Personal,jhanvi.mangal258829@gmail.com,Female,No,1100356872,Married,Canadian,Salaried,No,Partner,Active,High,High,1525 Philip Freeway Suite 708,Suite 000,,Vancouver,British Columbia,Canada,V6B 1E2,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-12,739,1
57,1000258730,1980-07-12,Vivaan,Vardaniya,Babu,Semi-Urban,Mrs,Resident Indian,No,Personal,vivaan.babu258830@gmail.com,Female,No,1100356873,Married,Indian,Salaried,No,Online,Active,Low,Medium,356 Christine Field Suite 294,Suite 825,,Chennai,Tamil Nadu,India,600001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-13,677,91
58,1000258731,1993-04-14,Pari,Aarush,Kunda,Semi-Urban,Mrs,Non Resident,No,Personal,pari.kunda258831@gmail.com,Female,No,1100356874,Married,Indian,Non Salaried,No,Online,Active,Low,Medium,0931 Jessica Overpass,Suite 659,,Hyderabad,Telangana,India,500001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-17,763,91
59,1000258732,1991-01-15,Tanya,,Contractor,Rural,Miss,Resident Indian,No,Personal,tanya.contractor258832@gmail.com,Female,No,1100356875,Single,Norwegian,Salaried,No,Partner,Active,Low,Medium,2083 Andrew Isle Apt. 079,Apt. 699,,Jaipur,Rajasthan,India,302001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-19,877,91
60,1000258733,1988-06-05,Yasmin,,Sharaf,Rural,Dr,Resident Indian,No,Personal,yasmin.sharaf258833@gmail.com,Male,No,1100356876,Single,Indian,Salaried,No,Branch,Active,Medium,High,264 Henry Forge,Apt. 645,,Jaipur,Rajasthan,India,302001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-07,729,91
61,1000258734,1992-04-01,Alia,Dhanuk,Sachdev,Urban,Dr,Resident Indian,No,Personal,alia.sachdev258834@gmail.com,Female,No,1100356877,Married,Indian,Salaried,No,Branch,Active,Medium,Medium,681 Crosby Dam Suite 559,Apt. 218,,Delhi,Delhi,India,110001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-21,772,91
62,1000258735,1988-08-28,Indrans,,Bhatti,Urban,Mrs,Non Resident,Yes,Personal,indrans.bhatti258835@gmail.com,Female,No,1100356878,Married,Indian,Salaried,No,Online,Active,Low,High,518 Benjamin Mill,Apt. 419,,Hyderabad,Telangana,India,500001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-14,652,91
63,1000258736,1980-07-04,Mohanlal,,Datta,Rural,,Resident Indian,Yes,Personal,mohanlal.datta258836@gmail.com,I Prefer not to say,No,1100356879,I prefer not to say,Singaporean,Salaried,No,Branch,Active,Medium,Medium,21890 Wanda Valleys Apt. 246,Apt. 479,,Delhi,Delhi,India,110001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-13,885,91
64,1000258737,1993-06-05,Shayak,Tejas,Bala,Urban,Mr,Resident Indian,No,Personal,shayak.bala258837@gmail.com,Male,No,1100356880,Married,Singaporean,Salaried,No,Online,Active,Low,Medium,0924 Jackson Passage,Apt. 161,,Mumbai,Maharashtra,India,400001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-26,729,91
65,1000258738,1983-08-14,Neysa,Vardaniya,Saraf,Urban,Mr,Non Resident,Yes,Personal,neysa.saraf258838@gmail.com,Male,No,1100356881,Married,American,Salaried,No,Online,Active,High,Medium,330 Harvey Prairie,Suite 537,,Chicago,Illinois,United States,60601,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-06,710,1
66,1000258739,1989-11-09,Sumer,,Balan,Semi-Urban,Dr,Non Resident,No,Personal,sumer.balan258839@gmail.com,Male,No,1100356882,Married,Indian,Non Salaried,No,Branch,Active,Low,Low,8788 Mccullough View Suite 646,Apt. 840,,Delhi,Delhi,India,110001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-07,832,91
67,1000258740,1990-07-24,Samaira,Rati,Andra,Semi-Urban,Mx,Resident Indian,Yes,Personal,samaira.andra258840@gmail.com,Transgender,No,1100356883,I prefer not to say,Indonesian,Salaried,No,Branch,Active,Medium,Medium,7473 Lisa Lake,Apt. 925,,Bhopal,Madhya Pradesh,India,462001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-06,731,91
68,1000258741,1987-07-05,Madhup,,Chhabra,Semi-Urban,Mrs,Resident Indian,Yes,Personal,madhup.chhabra258841@gmail.com,Female,No,1100356884,Married,American,Salaried,No,Branch,Active,High,Medium,433 Kimberly Village Apt. 989,Suite 933,,Ahmedabad,Gujarat,India,380001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-08,830,91
69,1000258742,1978-09-13,Pihu,Arhaan,Yohannan,Urban,Mx,Resident Indian,Yes,Personal,pihu.yohannan258842@gmail.com,Non Binary,No,1100356885,I prefer not to say,Brazilian,Salaried,No,Partner,Active,Medium,Medium,550 James Trafficway,Suite 831,,Mumbai,Maharashtra,India,400001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-27,862,91
70,1000258743,1983-06-10,Ishaan,Mehul,Gopal,Urban,Dr,Resident Indian,No,Personal,ishaan.gopal258843@gmail.com,Male,No,1100356886,Single,European,Salaried,No,Branch,Active,Low,Low,024 Christopher Valleys Apt. 248,Apt. 897,,Jaipur,Rajasthan,India,302001,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-10-10,692,91
71,1000258744,1988-05-14,Mohanlal,,Mani,Urban,Mrs,Non Resident,Yes,Personal,mohanlal.mani258844@gmail.com,Female,No,1100356887,Married,American,Salaried,No,Online,Dormant,Low,High,19580 Janice Knolls Apt. 217,Apt. 131,,Chicago,Illinois,United States,60601,2023-10-12 10:20:00.085430,2023-10-12 10:20:00.085430,2023-11-06,696,1
